BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
LIBERA UNIVERSITA' DI LINGUE E COMUNICAZIONE IULM,80071270153,Via Carlo Bo 1,20143,amministrazione.finanzacontrollo@pec.iulm.it,80071270153,IULM_20210414
LIBERA UNIVERSITA' MARIA SS. ASSUNTA,02635620582,VIA DELLA TRASPONTINA 21,00193,righetti.lumsa@pec.it,02635620582,lumsa_20230324
LIBERA UNIVERSITA' MEDITERRANEA GIUSEPPE DEGENNARO,93135780729,"STRADA STATALE 100 KM. 18,00",70010,ragionerialum@pec.it,93135780729,lum_20210302
Libero Consorzio Comunale di Agrigento,80002590844,"Piazza Aldo Moro, 1",92100,protocollo@pec.provincia.agrigento.it,80002590844,p_ag
Libero Consorzio Comunale di Caltanisetta,00115070856,Via Regina Margherita 28,93100,amministrazione@pec.provincia.caltanissetta.it,00115070856,p_cl
Libero Consorzio Comunale di Enna,80000810863,Piazza Garibaldi 2,94100,protocollo@pec.provincia.enna.it,80000810863,p_EN
Libero Consorzio Comunale di Ragusa,80000010886,"Viale Del Fante, 10",97100,protocollo@pec.provincia.ragusa.it,80000010886,p_rg
Libero Consorzio Comunale di Siracusa,80001670894,"Via Malta, 106",96100,ufficio.protocollo@pec.provincia.siracusa.it,80001670894,p_SR
LIBERO CONSORZIO COMUNALE DI TRAPANI,93004780818,"Piazza Vittorio Veneto, 2, 91100 Trapani TP",91100,provincia.trapani@cert.prontotp.net,93004780818,p_tp
Licei Classico Linguistico Scientifico Cartesio,93030210723,Via Don Dattoli n.c.,70019,baps270009@pec.istruzione.it,93030210723,istsc_baps270009
Licei Einstein - Da Vinci,93491280728,Via Togliatti,70056,baps38000r@pec.istruzione.it,93491280728,lev
Licei Simone-Morea,93491340720,"Via L. Gallo, 2",70014,BAPS370006@PEC.ISTRUZIONE.IT,93491340720,lsm
Licei Statali F. Angeloni,80051150557,Via Cesare Battisti 100,05100,trpm01000q@pec.istruzione.it,80051150557,istsc_trpm01000q
Licei Sylos Fiore,93491320722,Viale Gramsci,70038,BAPC23000Q@PEC.ISTRUZIONE.IT,93491320722,lsyfi
Liceo 'Marzolla-leo-simone-durano',91090800748,Via Nardelli 2,72100,BRPC04000P@pec.istruzione.it,91090800748,lm
Liceo - 'Caterina Percoto',80006400305,"Via Pier Silverio Leicht, 4",33100,udpm010009@pec.istruzione.it,80006400305,istsc_udpm010009
Liceo - 'Nolfi Apolloni',90020750411,Via Dei Lecci 8,61032,PSPC06000D@pec.istruzione.it,90020750411,istsc_PSPC06000D
"Liceo ""Amedeo Avogadro"" di Biella",81065740029,Via Galimberti 5,13900,bips01000n@pec.istruzione.it,81065740029,istsc_bips01000n
"LICEO ""DON TONINO BELLO""",93161560755,"Via ENRICO DE NICOLA, 26",73043,LEPS23000N@pec.istruzione.it,93161560755,5YV1BPFK
"Liceo ""G. B. Vico""",90274460733,Contrada Cicivizzo SS 580,74014,taps20000q@pec.istruzione.it,90274460733,2CD2IUF8
"LICEO ""G. STAMPACCHIA""",90057020753,Piazza Galileo Galilei,73039,leps220003@pec.istruzione.it,90057020753,8SH4634M
"Liceo ""Galileo Galilei""",80013720232,Via S. Giacomo 11,37135,vrps020006@pec.istruzione.it,80013720232,istsc_vrps020006
"LICEO ""GALILEO GALILEI""",93161530758,"Via XX SETTEMBRE, 65",73048,lepc120003@pec.istruzione.it,93161530758,GX2WF7YZ
"LICEO ""ROSA-GIANTURCO"" CONVITTO NAZ. PZ",96023890765,"VIA ANZIO N.6, 85100 POTENZA (PZ)",85100,pzvc01000g@pec.istruzione.it,96023890765,lrgc_20230104
Liceo A.Volta F.Fellini,91150420403,"Viale Piacenza, 28",47838,rnps060003@pec.istruzione.it,91150420403,lavffe
Liceo Andrea Maffei,84000540223,"Viale Francesca Alberti Lutti, 7",38066,maffei@pec.provincia.tn.it,84000540223,lc_tn
Liceo Antonio Rosmini Trento,80017450224,Via Bartolomeo Malfatti 2,38122,rosmini.trento@pec.provincia.tn.it,80017450224,LAR
LICEO ARTISTICO - ' GIACOMO E PIO MANZU' ',80031210166,"Via Torquato Tasso, 18",24121,bgsl01000t@pec.istruzione.it,80031210166,istsc_bgsl01000t
LICEO ARTISTICO - 'A.MODIGLIANI',80014680286,"Via Degli Scrovegni,30",35131,pdsl01000p@pec.istruzione.it,80014680286,istsc_pdsl01000p
LICEO ARTISTICO - 'CARAVAGGIO',80094670157,Via Luigi Prinetti 47,20127,misl020003@pec.istruzione.it,80094670157,istsc_misl020003
LICEO ARTISTICO - 'FELICE CASORATI',80014030037,"Via Greppi, 18",28100,nosl010001@pec.istruzione.it,80014030037,istsc_nosl010001
LICEO ARTISTICO - IV LICEO ARTISTICO 'A.CARAVILLANI',80217110586,"Piazza Del Risorgimento, 46/B",00192,rmsl04000r@pec.istruzione.it,80217110586,istsc_rmsl04000r
LICEO ARTISTICO - L. ART. 'CANDIANI' - BUSTO ARSIZIO,81009790122,Via Luciano Manara 10,21052,vasl01000a@pec.istruzione.it,81009790122,istsc_vasl01000a
LICEO ARTISTICO - LA E.CATALANO,80015360821,"Via La Marmora, N.66",90143,pasl01000v@pec.istruzione.it,80015360821,istsc_pasl01000v
LICEO ARTISTICO - LA LICEO ARTIST. ' EMILIO GRECO' CATANIA,80012120871,"Via Mavilla, 37 - Vico Buonafe', 9",95124,ctsl01000a@pec.istruzione.it,80012120871,istsc_ctsl01000a
LICEO ARTISTICO - LA PAUL KLEE-N.BARABINO,80047910106,Via G. Maggio 5,16147,gesl01000p@pec.istruzione.it,80047910106,istsc_gesl01000p
LICEO ARTISTICO - LA PRIMO,97550580019,"Via Carcano,31",10153,tosl01000c@pec.istruzione.it,97550580019,istsc_tosl01000c
LICEO ARTISTICO - LA TREVISO,80010700260,Via Santa Caterina 10,31100,tvsl01000r@pec.istruzione.it,80010700260,istsc_tvsl01000r
LICEO ARTISTICO - LEON BATTISTA ALBERTI,80025230485,"Via S.Gallo, 68",50129,fisl01000t@pec.istruzione.it,80025230485,istsc_fisl01000t
LICEO ARTISTICO - LIC.ARTISTICO-NAPOLI-,80020240638,"Via Ss. Apostoli, 8/A",80138,nasl010002@pec.istruzione.it,80020240638,istsc_nasl010002
LICEO ARTISTICO - LIC.ARTISTICO 'FOISO FOIS'CAGLIARI,80015110929,Via Sant'Eusebio 2/4,09127,casl01000n@pec.istruzione.it,80015110929,istsc_casl01000n
LICEO ARTISTICO - LICEO ARTISTICO - 'FABRIZIO DE ANDRE' ',91009410902,Via De Martis,07029,sssl030007@pec.istruzione.it,91009410902,istsc_sssl030007
LICEO ARTISTICO - LICEO ARTISTICO DI VERONA,80017780232,Via Delle Coste 6,37138,vrsl03000n@pec.istruzione.it,80017780232,istsc_vrsl03000n
LICEO ARTISTICO - LICEO ARTISTICO STATALE,91003290193,Via Piacenza n.52/a,26013,crsl01000q@pec.istruzione.it,91003290193,istsc_crsl01000q
LICEO ARTISTICO - LICEO ARTISTICO STATALE'R.COTTINI',80091930018,"Via Castelgomberto,2O",10136,tosl020003@pec.istruzione.it,80091930018,istsc_tosl020003
LICEO ARTISTICO - LICEO ARTISTICO STATALE'VIA DI RIPETTA',97197160589,Via Di Ripetta 218,00186,rmsl07000l@pec.istruzione.it,97197160589,istsc_rmsl07000l
LICEO ARTISTICO - LICEO ARTISTICO STATALE DI BRERA,80107950158,"Via Hajech ,27",20129,misl01000c@pec.istruzione.it,80107950158,istsc_misl01000c
LICEO ARTISTICO - U.BOCCIONI,97033710159,Piazzale Arduino n. 4,20149,misl03000n@pec.istruzione.it,97033710159,istsc_misl03000n
"Liceo Artistico ""P. Petrocchi"" Pistoia",80010010470,Piazzetta S.Pietro N.4,51100,ptsd010005@pec.istruzione.it,80010010470,istsc_ptsd010005
LICEO ARTISTICO A.FRATTINI,80016900120,Via Valverde 2,21100,vasl040006@pec.istruzione.it,80016900120,la_012
Liceo Artistico Cademia di Ortisei,80007480215,Via Rezia 293,39046,scola.dert.urtijei@pec.prov.bz.it,80007480215,LACO
Liceo Artistico Ciardo-pellegrino,93126450753,"Via Vecchia Copertino, 6",73100,lesl03000r@pec.istruzione.it,93126450753,laciarpe
Liceo Artistico F. Mengaroni,92059310414,"C.so XI Settembre, 201",61121,pssd07000n@pec.istruzione.it,92059310414,fmpu
Liceo Artistico Giulio Romano di Mantova,80022610200,"Via Trieste, 48",46100,mnsl010001@pec.istruzione.it,80022610200,istsc_mnis01200a
Liceo Artistico Musicale A. Passaglia,92059980463,"Via Fillungo, 205",55100,LUSL02000X@PEC.ISTRUZIONE.IT,92059980463,lamap
Liceo Artistico Musicale Coreutico,91129170683,"Via Luigi Einaudi, 2",65129,pesl03000e@pec.istruzione.it,91129170683,lamco
LICEO ARTISTICO MUSICALE COREUTICO-PALIZZI,95329310635,Piazzetta Domenico Salazar 6,80132,naps82000p@pec.istruzione.it,95329310635,YDRLE0AL
Liceo Artistico Nervi Severini,92082540391,"Via Tombesi Dall'ova,14",48121,RASL020007@PEC.ISTRUZIONE.IT,92082540391,lans
LICEO ARTISTICO PIETRO SELVATICO,80013300282,"Largo Meneghetti,1",35131,pdsd03000d@pec.istruzione.it,80013300282,istsc_pdsd03000d
Liceo Artistico PRETI - FRANGIPANE,92081290808,"Via Alfonso Frangipane, 9",89129,rcsl030003@pec.istruzione.it,92081290808,istsc_rcis033008
Liceo Artistico Preziotti - Licini,81001420447,"Via Joyce Lussu,12",63900,apis00100q@pec.istruzione.it,81001420447,istsc_apis00100q
Liceo Artistico Sabatini Menna,95152560652,"Via Guerino Grimaldi, n. 7",84125,SASL040008@PEC.ISTRUZIONE.IT,95152560652,lasm
Liceo Artistico Statale,82008380634,Via Vittorio Veneto 514,80058,nasd04000b@pec.istruzione.it,82008380634,istsc_nasd04000b
Liceo Artistico Statale,91139640592,"Via G. Cesare, 20",04100,LTSL02000C@PEC.ISTRUZIONE.IT,91139640592,larts
Liceo Artistico Statale Amedeo Modigliani,91007250151,"Via Caimi, 5",20833,MBSL12000R@PEC.ISTRUZIONE.IT,91007250151,lasam
Liceo Artistico Statale E. Luzzati di Chiavari,82003970108,"Via G.B.Ghio, 14",16043,gesd010008@pec.istruzione.it,82003970108,istsc_gesd010008
LICEO ARTISTICO STATALE F. FIGARI - SASSARI,80004610905,Piazza D'Armi 16,07100,sssd020006@pec.istruzione.it,80004610905,istsc_sssd020006
Liceo Artistico Statale M.M. Lazzaro,80008150874,"Via G. Ameglio, 15",95123,ctsd02000e@pec.istruzione.it,80008150874,lasmmla
Liceo Artistico Statale Monza,85008930159,Via Boccaccio,20900,MBSL13000B@PEC.ISTRUZIONE.IT,85008930159,istsc_miis046001
Liceo Bertrand Russell di Cles,01827760222,"Via IV Novembre, 35",38023,russell@pec.provincia.tn.it,01827760222,lbr_tn
Liceo Bocchi - Galilei di Adria,90016140296,Via Dante 4,45011,rois00100e@pec.istruzione.it,90016140296,istsc_rois00100e
Liceo Bonghi-Rosmini,91024160714,"Viale Ferrovia, 19",71036,FGPC15000C@PEC.ISTRUZIONE.IT,91024160714,bonros
LICEO CLASSICO - ' PROPERZIO',80012220549,"Via Padre Ludovico Da Casoria, 3",06081,pgpc07000g@pec.istruzione.it,80012220549,istsc_pgpc07000g
LICEO CLASSICO - 'A. MARIOTTI',80007340542,Piazza San Paolo 3,06123,pgpc01000x@pec.istruzione.it,80007340542,istsc_pgpc01000x
LICEO CLASSICO - 'ARNALDO' - BRESCIA,80050100173,Corso Magenta 56,25121,bspc01000a@pec.istruzione.it,80050100173,istsc_bspc01000a
LICEO CLASSICO - 'BAGATTA' - DESENZANO,84001620172,Via Bagatta 30,25015,bspc020001@pec.istruzione.it,84001620172,istsc_bspc020001
LICEO CLASSICO - 'D. MANIN',80003300193,"Via Cavallotti, 2",26100,crpc02000a@pec.istruzione.it,80003300193,istsc_crpc02000a
LICEO CLASSICO - 'E. PIGA' (VILLACIDRO),82002910923,Via Regione Sarda 60,09039,capc06000p@pec.istruzione.it,82002910923,istsc_capc06000p
LICEO CLASSICO - 'F. DE SANCTIS',80021870656,Via Ten. Ugo Stanzione 3/5,84133,sapc040008@pec.istruzione.it,80021870656,istsc_sapc040008
LICEO CLASSICO - 'F. FREZZI - B. ANGELA',82001560547,Viale Marconi 12,06034,pgpc09000r@pec.istruzione.it,82001560547,istsc_pgpc09000r
LICEO CLASSICO - 'G.B.MORGAGNI' SOCIO-PED.-LIN.,92038740400,Viale Roma 1/3,47122,fopc04000v@pec.istruzione.it,92038740400,istsc_fopc04000v
LICEO CLASSICO - 'G.CARDUCCI',82011150461,Via IV Novembre N.62,55049,lupc010009@pec.istruzione.it,82011150461,istsc_lupc010009
LICEO CLASSICO - 'G.M.DETTORI',91015330904,"Via Bernardo Demuro, 1",07029,SSPC04000T@pec.istruzione.it,91015330904,istsc_sspc04000t
LICEO CLASSICO - 'GIACOMO LEOPARDI',80007660436,Galleria Luzio 6,62100,mcpc04000q@pec.istruzione.it,80007660436,istsc_mcpc04000q
LICEO CLASSICO - 'GIACOMO LEOPARDI' RECANATI,82001110434,"Piazzale B.Gigli, 2",62019,mcpc09000r@pec.istruzione.it,82001110434,istsc_mcpc09000r
LICEO CLASSICO - 'JACOPONE DA TODI',80012850543,"Largo Martino I, n.1",06059,pgpc04000q@pec.istruzione.it,80012850543,istsc_pgpc04000q
LICEO CLASSICO - 'PAOLO SARPI',80028230169,"Piazza Rosate, 4",24129,bgpc02000c@pec.istruzione.it,80028230169,istsc_bgpc02000c
LICEO CLASSICO - 'PLINIO IL GIOVANE',81002250546,"Viale Armando Diaz, 2",06012,pgpc05000a@pec.istruzione.it,81002250546,istsc_pgpc05000a
LICEO CLASSICO - 'Q. ORAZIO FLACCO' POTENZA,80008760763,"Via Vaccaro,36/B",85100,pzpc040004@pec.istruzione.it,80008760763,istsc_pzpc040004
LICEO CLASSICO - 'RINALDO CORSO' SEZZ. CL. E SC.,80015650353,Via Roma 15,42015,repc02000n@pec.istruzione.it,80015650353,istsc_repc02000n
LICEO CLASSICO - 'ROMAGNOSI',80012460343,Viale Maria Luigia 1,43125,prpc010001@pec.istruzione.it,80012460343,istsc_prpc010001
LICEO CLASSICO - 'T.TASSO',80022120655,"Piazza San Francesco,1",84122,sapc12000x@pec.istruzione.it,80022120655,istsc_sapc12000x
LICEO CLASSICO - 'TOMMASO CAMPANELLA',80008260806,Via Tommaso Campanella N. 27,89125,rcpc050008@pec.istruzione.it,80008260806,istsc_rcpc050008
LICEO CLASSICO - 'VINCENZO LINARES',81000470849,Via Prof. S. Malfitano,92027,agpc060002@pec.istruzione.it,81000470849,istsc_agpc060002
LICEO CLASSICO - ALBERTELLI,80209610585,Via D. Manin 72,00185,rmpc17000d@pec.istruzione.it,80209610585,istsc_rmpc17000d
LICEO CLASSICO - ALESSANDRO MANZONI,83005080136,"Via Ghislanzoni, 7",23900,lcpc01000a@pec.istruzione.it,83005080136,istsc_lcpc01000a
LICEO CLASSICO - ALESSANDRO VOLTA,80018960130,Via Cesare Cantu' 57,22100,copc020007@pec.istruzione.it,80018960130,istsc_copc020007
LICEO CLASSICO - ANCO MARZIO,80213050588,"Via Capo Palinuro, 72",00122,rmpc030006@pec.istruzione.it,80213050588,istsc_rmpc030006
LICEO CLASSICO - ARIOSTO SPALLANZANI SEZZ.CL.E SC.,80016650352,"Piazzetta Cardinale Pignedoli, 2",42121,repc030008@pec.istruzione.it,80016650352,istsc_repc030008
LICEO CLASSICO - AUGUSTO,80219690585,Via Gela 14,00182,rmpc04000r@pec.istruzione.it,80219690585,istsc_rmpc04000r
LICEO CLASSICO - BECCARIA,80125550154,"Via Carlo Linneo,5",20145,mipc040008@pec.istruzione.it,80125550154,istsc_mipc040008
LICEO CLASSICO - BENEDETTO CAIROLI - VIGEVANO,85005040184,Via Cairoli 27,27029,pvpc010006@pec.istruzione.it,85005040184,istsc_pvpc010006
LICEO CLASSICO - BENEDETTO DA NORCIA,80221530589,Via Saracinesco N. 18,00171,RMPC05000B@pec.istruzione.it,80221530589,istsc_rmpc05000b
LICEO CLASSICO - BERCHET,80126450156,"Via Della Commenda, 26",20122,mipc05000v@pec.istruzione.it,80126450156,istsc_mipc05000v
LICEO CLASSICO - BERTRAND RUSSELL,80213970587,Via Tuscolana 208,00182,rmpc48000p@pec.istruzione.it,80213970587,istsc_rmpc48000p
LICEO CLASSICO - CAGNAZZI,82014260721,Piazza Zanardelli,70022,bapc030002@pec.istruzione.it,82014260721,istsc_bapc030002
LICEO CLASSICO - CARDUCCI,80126650151,"Via Beroldo,9",20127,mipc03000n@pec.istruzione.it,80126650151,istsc_mipc03000n
LICEO CLASSICO - CARLO RINALDINI,93020970427,Via Canale 1,60125,anpc010006@pec.istruzione.it,93020970427,istsc_anpc010006
LICEO CLASSICO - CARLO TROYA,81006790729,Via Raffaello Sanzio 1,76123,bapc04000l@pec.istruzione.it,81006790729,istsc_bapc04000l
LICEO CLASSICO - CARMINE SYLOS,80022510723,Piazza Carmine Sylos 6,70032,bapc18000x@pec.istruzione.it,80022510723,istsc_bapc18000x
LICEO CLASSICO - CHRIS CAPPELL COLLEGE,07183021000,"Viale Antium, 5",00042,rmpc41000c@pec.istruzione.it,07183021000,istsc_rmpc41000c
LICEO CLASSICO - CLEMENTE REBORA,93503850153,Via Papa Giovanni XXIII,20017,mipc13000e@pec.istruzione.it,93503850153,istsc_mipc13000e
LICEO CLASSICO - D. A. AZUNI,80004350908,Via Rolando 4,07100,sspc02000l@pec.istruzione.it,80004350908,istsc_sspc02000l
LICEO CLASSICO - DANTE ALIGHIERI,80210770584,Via Ennio Quirino Visconti 13,00193,rmpc07000l@pec.istruzione.it,80210770584,istsc_rmpc07000l
LICEO CLASSICO - DANTE ALIGHIERI,80007360391,Piazza Anita Garibaldi 2,48121,rapc01000l@pec.istruzione.it,80007360391,istsc_rapc01000l
LICEO CLASSICO - DOMENICO CIRILLO,81001170612,Via Ettore Corcioni 88,81031,cepc02000p@pec.istruzione.it,81001170612,istsc_cepc02000p
LICEO CLASSICO - ERNESTO CAIROLI - VARESE,80015900121,Via Dante 11,21100,vapc020001@pec.istruzione.it,80015900121,istsc_vapc020001
LICEO CLASSICO - EUGENIO MONTALE,97021870585,Via DI BRAVETTA 545,00164,rmpc320006@pec.istruzione.it,97021870585,istsc_rmpc320006
LICEO CLASSICO - FLACCO,80013640729,Via Pizzoli 58,70123,bapc13000v@pec.istruzione.it,80013640729,istsc_bapc13000v
LICEO CLASSICO - FRANCESCO PETRARCA,80019940321,Via Rossetti N. 74,34139,tspc02000n@pec.istruzione.it,80019940321,istsc_tspc02000n
LICEO CLASSICO - FRANCESCO STELLUTI,81002450427,Via Rinalda Pavoni 18,60044,anpc03000b@pec.istruzione.it,81002450427,istsc_anpc03000b
LICEO CLASSICO - G.F. PORPORATO,85002600014,"Via Brignone, 2",10064,topc06000d@pec.istruzione.it,85002600014,istsc_topc06000d
LICEO CLASSICO - GAIO VALERIO CATULLO,97198860583,"Via Tirso, 19",00015,rmpc40000t@pec.istruzione.it,97198860583,istsc_rmpc40000t
LICEO CLASSICO - GALILEO,80025690480,Via de' Martelli 9,50129,fipc030003@pec.istruzione.it,80025690480,istsc_fipc030003
LICEO CLASSICO - GALILEO GALILEI,80008090500,Via Benedetto Croce 32,56120,pipc020007@pec.istruzione.it,80008090500,istsc_pipc020007
LICEO CLASSICO - GARIBALDI,80025620826,Via Canonico Rotolo,90143,papc04000p@pec.istruzione.it,80025620826,istsc_papc04000p
LICEO CLASSICO - GINNASIO STATALE 'L. COSTA',80010020115,Piazza Verdi 15,19121,sppc010009@pec.istruzione.it,80010020115,istsc_sppc010009
LICEO CLASSICO - GIORGIO ASPRONI,80004810919,"Via Dante, 42",08100,nupc010006@pec.istruzione.it,80004810919,istsc_nupc010006
LICEO CLASSICO - GIOVANNI COTTA,82000610236,"Via don Bosco, 5",37045,vrpc01000c@pec.istruzione.it,82000610236,istsc_vrpc01000c
LICEO CLASSICO - GIULIO CESARE,80192310581,Corso Trieste 48,00198,rmpc12000c@pec.istruzione.it,80192310581,istsc_rmpc12000c
LICEO CLASSICO - GIULIO PERTICARI,83003450422,"Via D'Aquino, 2",60019,anpc040002@pec.istruzione.it,83003450422,istsc_anpc040002
LICEO CLASSICO - JAMES JOYCE,90049460588,"Via A. De Gasperi, 20",00040,rmpc39000c@pec.istruzione.it,90049460588,istsc_rmpc39000c
LICEO CLASSICO - L. CLASSICO POLO LICEALE STATALE SAFFO,91003870671,Via Silvio Pellico,64026,tepc030005@pec.istruzione.it,91003870671,istsc_tepc030005
LICEO CLASSICO - L.C.'TITO LIVIO',80013020286,"Riviera Tito Livio,9",35100,pdpc03000x@pec.istruzione.it,80013020286,istsc_pdpc03000x
LICEO CLASSICO - L.C. P.VIR.MARONE-META-,82007990631,Via Flavio Gioia N.16,80062,napc130004@pec.istruzione.it,82007990631,istsc_napc130004
LICEO CLASSICO - L.C.DE SANCTIS - L.S. GALILEI,90127420736,"Via Sorani, N.33",74024,tapc11000a@pec.istruzione.it,90127420736,istsc_tapc11000a
LICEO CLASSICO - L.CL.'G.DE BOTTIS',80031640636,Viale CAMPANIA N.4,80059,napc060003@pec.istruzione.it,80031640636,istsc_napc060003
LICEO CLASSICO - L.CL.F.DURANTE-F/MAGGIORE-,80032500631,Via Giacomo Matteotti 132,80027,napc300002@pec.istruzione.it,80032500631,istsc_napc300002
LICEO CLASSICO - L.CL.V.EMANUELE II-NAPOLI-,80022960639,Via San Sebastiano 51,80134,napc16000x@pec.istruzione.it,80022960639,istsc_napc16000x
