ciBusinessName(EC),ciFiscalCode(EC),ptBusinessName(PT-EC Int),ptFiscalCode(PT-EC Int)
Comune di Rocca Priora,84001830581,Citta' Metropolitana di Roma Capitale,80034390585
Comune di Rocca Priora,84001830581,ROMA CAPITALE,02438750586
Comune di Rocca San Casciano,80013400405,PagoPA SpA,15376371009
Comune di Rocca San Casciano,80013400405,Lepida Spa,02770891204
Comune di Rocca San Casciano,80013400405,Maggioli SPA,06188330150
Comune di Rocca San Casciano,80013400405,Advanced Systems S.p.A.,03383350638
Comune di Rocca San Casciano,80013400405,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Rocca San Felice,82000890648,PagoPA SpA,15376371009
Comune di Rocca San Felice,82000890648,Noviservice srl,02789990922
Comune di Rocca San Giovanni,00216740696,PagoPA SpA,15376371009
Comune di Rocca San Giovanni,00216740696,Poste Italiane S.P.A.,97103880585
Comune di Rocca Santa Maria,80005510674,PagoPA SpA,15376371009
Comune di Rocca Santa Maria,80005510674,CREDEMTEL SpA,01378570350
Comune di Rocca Santo Stefano,02871970584,PagoPA SpA,15376371009
Comune di Rocca Santo Stefano,02871970584,ROMA CAPITALE,02438750586
Comune di Rocca Santo Stefano,02871970584,Novares Spa,12105121003
Comune di Rocca Santo Stefano,02871970584,CREDEMTEL SpA,01378570350
Comune di Rocca Sinibalda,00082300575,PagoPA SpA,15376371009
Comune di Rocca Sinibalda,00082300575,APKAPPA S.R.L.,08543640158
Comune di Rocca Susella,00487150187,PagoPA SpA,15376371009
Comune di Rocca Susella,00487150187,Regione Lombardia,80050050154
Comune di Roccabascerana,80009710643,Maggioli SPA,06188330150
Comune di Roccabascerana,80009710643,eRemind srl – PMPAY,11311050964
Comune di Roccabascerana,80009710643,CREDEMTEL SpA,01378570350
Comune di Roccabernarda,00311290795,PagoPA SpA,15376371009
Comune di Roccabernarda,00311290795,Regione Calabria,02205340793
Comune di Roccabianca,00427670344,PagoPA SpA,15376371009
Comune di Roccabianca,00427670344,Lepida Spa,02770891204
Comune di Roccabianca,00427670344,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Roccabianca,00427670344,San Marco SPA,04142440728
Comune di Roccabianca,00427670344,Next Step Solution,02554480349
Comune di Roccabruna,80003950047,Siscom SPA,01778000040
Comune di Roccabruna,80003950047,PagoPA SpA,15376371009
Comune di Roccabruna,80003950047,Technical Design s.r.l.,00595270042
Comune di Roccabruna,80003950047,Dedagroup Public Services S.R.L.,01727860221
Comune di Roccacasale,83000550661,PagoPA SpA,15376371009
Comune di Roccacasale,83000550661,CREDEMTEL SpA,01378570350
Comune di Roccadaspide,82001710654,PagoPA SpA,15376371009
Comune di Roccadaspide,82001710654,Advanced Systems S.p.A.,03383350638
Comune di Roccafiorita,87000330834,Siscom SPA,01778000040
Comune di Roccafiorita,87000330834,PagoPA SpA,15376371009
Comune di Roccafiorita,87000330834,APKAPPA S.R.L.,08543640158
Comune di Roccafluvione,80004250447,PagoPA SpA,15376371009
Comune di Roccafluvione,80004250447,Regione Marche,80008630420
Comune di Roccafluvione,80004250447,E-Fil S.r.l.,03789750100
Comune di Roccaforte del Greco,80002370809,PagoPA SpA,15376371009
Comune di Roccaforte Ligure,83003030067,PagoPA SpA,15376371009
Comune di Roccaforte Ligure,83003030067,Maggioli SPA,06188330150
Comune di Roccaforte Mondovi',00478600042,Siscom SPA,01778000040
Comune di Roccaforte Mondovi',00478600042,PagoPA SpA,15376371009
Comune di Roccaforzata,80005170735,PagoPA SpA,15376371009
Comune di Roccaforzata,80005170735,Maggioli SPA,06188330150
Comune di Roccaforzata,80005170735,Advanced Systems S.p.A.,03383350638
Comune di Roccaforzata,80005170735,Regione Puglia,80017210727
Comune di Roccafranca,00729210179,PagoPA SpA,15376371009
Comune di Roccafranca,00729210179,Maggioli SPA,06188330150
Comune di Roccagiovine,86001850584,PagoPA SpA,15376371009
Comune di Roccagiovine,86001850584,ROMA CAPITALE,02438750586
Comune di Roccagiovine,86001850584,APKAPPA S.R.L.,08543640158
Comune di Roccagloriosa,84001770654,PagoPA SpA,15376371009
Comune di Roccagloriosa,84001770654,Maggioli SPA,06188330150
Comune di Roccagorga,80004390599,PagoPA SpA,15376371009
Comune di Roccagorga,80004390599,Mercurio Service spa,01413270669
Comune di Roccalbegna,00117330530,Regione Toscana,01386030488
Comune di Roccalbegna,00117330530,PagoPA SpA,15376371009
Comune di Roccalumera,00145100830,Siscom SPA,01778000040
Comune di Roccalumera,00145100830,PagoPA SpA,15376371009
Comune di Roccalumera,00145100830,Si.Form Consulting srl,03943960827
Comune di Roccalumera,00145100830,Archidata srl,09613270157
Comune di Roccamandolfi,80000510943,PagoPA SpA,15376371009
Comune di Roccamandolfi,80000510943,Advanced Systems S.p.A.,03383350638
Comune di Roccamena,84000270821,UNIMATICA-RGI S.p.A.,02098391200
Comune di Roccamena,84000270821,PagoPA SpA,15376371009
Comune di Roccamena,84000270821,CREDEMTEL SpA,01378570350
Comune di Roccamonfina,83001010616,UNIMATICA-RGI S.p.A.,02098391200
Comune di Roccamonfina,83001010616,PagoPA SpA,15376371009
Comune di Roccamontepiano,80001830696,PagoPA SpA,15376371009
Comune di Roccamontepiano,80001830696,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Roccamontepiano,80001830696,CREDEMTEL SpA,01378570350
Comune di Roccamorice,81000090688,PagoPA SpA,15376371009
Comune di Roccamorice,81000090688,Progetti e Soluzioni SPA,06423240727
Comune di Roccanova,82000250769,PagoPA SpA,15376371009
Comune di Roccanova,82000250769,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Roccanova,82000250769,Dedagroup Public Services S.R.L.,01727860221
Comune di Roccantica,00088910575,PagoPA SpA,15376371009
Comune di Roccantica,00088910575,Poste Italiane S.P.A.,97103880585
Comune di Roccantica,00088910575,CREDEMTEL SpA,01378570350
Comune di Roccantica,00088910575,Progetti e Soluzioni SPA,06423240727
Comune di Roccapalumba,00514760826,PagoPA SpA,15376371009
Comune di Roccapalumba,00514760826,APKAPPA S.R.L.,08543640158
Comune di Roccapiemonte,00281590653,PagoPA SpA,15376371009
Comune di Roccapiemonte,00281590653,Dedagroup Public Services S.R.L.,01727860221
Comune di Roccapiemonte,00281590653,Advanced Systems S.p.A.,03383350638
Comune di Roccapiemonte,00281590653,Sintax s.r.l.,02177970783
Comune di Roccarainola,00626900633,PagoPA SpA,15376371009
Comune di Roccarainola,00626900633,Advanced Systems S.p.A.,03383350638
Comune di Roccaraso,82000150662,PagoPA SpA,15376371009
Comune di Roccaraso,82000150662,Mercurio Service spa,01413270669
Comune di Roccaromana,80009590615,PagoPA SpA,15376371009
Comune di Roccaromana,80009590615,Noviservice srl,02789990922
Comune di Roccaromana,80009590615,Advanced Systems S.p.A.,03383350638
Comune di Roccascalegna,81001800697,PagoPA SpA,15376371009
Comune di Roccascalegna,81001800697,Agenzia regionale dell'Abruzzo per la Committenza,91022630676
Comune di Roccascalegna,81001800697,CREDEMTEL SpA,01378570350
Comune di Roccasecca,81001750603,PagoPA SpA,15376371009
Comune di Roccasecca,81001750603,eRemind srl – PMPAY,11311050964
Comune di Roccasecca,81001750603,APKAPPA S.R.L.,08543640158
Comune di Roccasecca Dei Volsci,00144970597,PagoPA SpA,15376371009
Comune di Roccasecca Dei Volsci,00144970597,P.A. Digitale spa,06628860964
Comune di Roccasecca Dei Volsci,00144970597,Advanced Systems S.p.A.,03383350638
Comune di Roccasecca Dei Volsci,00144970597,E-Fil S.r.l.,03789750100
Comune di Roccasicura,80050240946,PagoPA SpA,15376371009
Comune di Roccasicura,80050240946,CREDEMTEL SpA,01378570350
Comune di Roccasparvera,80001110040,Siscom SPA,01778000040
Comune di Roccasparvera,80001110040,PagoPA SpA,15376371009
Comune di Roccaspinalveti,83000390696,PagoPA SpA,15376371009
Comune di Roccaspinalveti,83000390696,Agenzia regionale dell'Abruzzo per la Committenza,91022630676
Comune di Roccaspinalveti,83000390696,CREDEMTEL SpA,01378570350
Comune di Roccastrada,00117110536,Regione Toscana,01386030488
Comune di Roccastrada,00117110536,PagoPA SpA,15376371009
Comune di Roccavaldina,82000660835,PagoPA SpA,15376371009
Comune di Roccavaldina,82000660835,Maggioli SPA,06188330150
Comune di Roccavaldina,82000660835,Poste Italiane S.P.A.,97103880585
Comune di Roccavaldina,82000660835,ASSIST SPA,10596000017
Comune di Roccavaldina,82000660835,Dedagroup Public Services S.R.L.,01727860221
Comune di Roccaverano,00182620054,Siscom SPA,01778000040
Comune di Roccaverano,00182620054,Regione Piemonte,80087670016
Comune di Roccaverano,00182620054,PagoPA SpA,15376371009
Comune di Roccavignale,00341340099,Siscom SPA,01778000040
Comune di Roccavignale,00341340099,PagoPA SpA,15376371009
Comune di Roccavione,00468120043,Siscom SPA,01778000040
Comune di Roccavione,00468120043,PagoPA SpA,15376371009
Comune di Roccavione,00468120043,Technical Design s.r.l.,00595270042
Comune di Roccavivara,80005880705,PagoPA SpA,15376371009
Comune di Roccavivara,80005880705,CREDEMTEL SpA,01378570350
Comune di Roccella Jonica,81000950808,PagoPA SpA,15376371009
Comune di Roccella Jonica,81000950808,Regione Calabria,02205340793
Comune di Roccella Jonica,81000950808,Maggioli SPA,06188330150
Comune di Roccella Jonica,81000950808,ASSIST SPA,10596000017
Comune di Roccella Valdemone,01277110837,UNIMATICA-RGI S.p.A.,02098391200
Comune di Roccella Valdemone,01277110837,PagoPA SpA,15376371009
Comune di Roccella Valdemone,01277110837,APKAPPA S.R.L.,08543640158
Comune di Rocchetta a Volturno,80002310946,PagoPA SpA,15376371009
Comune di Rocchetta a Volturno,80002310946,CREDEMTEL SpA,01378570350
Comune di Rocchetta Belbo,00338460041,Siscom SPA,01778000040
Comune di Rocchetta Belbo,00338460041,PagoPA SpA,15376371009
Comune di Rocchetta di Vara,80007010111,PagoPA SpA,15376371009
Comune di Rocchetta di Vara,80007010111,Etruria p.a. S.r.l.,05883740481
Comune di Rocchetta di Vara,80007010111,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rocchetta di Vara,80007010111,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Rocchetta E Croce,80101350611,PagoPA SpA,15376371009
Comune di Rocchetta E Croce,80101350611,Poste Italiane S.P.A.,97103880585
Comune di Rocchetta Ligure,01129110068,PagoPA SpA,15376371009
Comune di Rocchetta Ligure,01129110068,Maggioli SPA,06188330150
Comune di Rocchetta Nervina,81004410080,PagoPA SpA,15376371009
Comune di Rocchetta Nervina,81004410080,Regione Liguria,00849050109
Comune di Rocchetta Palafea,00209670058,Siscom SPA,01778000040
Comune di Rocchetta Palafea,00209670058,PagoPA SpA,15376371009
Comune di Rocchetta Sant'Antonio,80003450717,PagoPA SpA,15376371009
Comune di Rocchetta Sant'Antonio,80003450717,ASSIST SPA,10596000017
Comune di Rocchetta Sant'Antonio,80003450717,Regione Puglia,80017210727
Comune di Rocchetta Tanaro,00155620057,Siscom SPA,01778000040
Comune di Rocchetta Tanaro,00155620057,PagoPA SpA,15376371009
Comune di Rodano,83503550150,San Marco SPA,04142440728
Comune di Rodano,83503550150,PagoPA SpA,15376371009
Comune di Rodano,83503550150,Regione Lombardia,80050050154
Comune di Rodano,83503550150,Open Software S.r.l.,02810000279
Comune di Roddi,00520220047,Siscom SPA,01778000040
Comune di Roddi,00520220047,Regione Piemonte,80087670016
Comune di Roddi,00520220047,Technical Design s.r.l.,00595270042
Comune di Roddi,00520220047,PagoPA SpA,15376371009
Comune di Roddino,00520380049,Siscom SPA,01778000040
Comune di Roddino,00520380049,Regione Piemonte,80087670016
Comune di Roddino,00520380049,Technical Design s.r.l.,00595270042
Comune di Roddino,00520380049,PagoPA SpA,15376371009
Comune di Rodello,81000850040,Siscom SPA,01778000040
Comune di Rodello,81000850040,Poste Italiane S.P.A.,97103880585
Comune di Rodello,81000850040,PagoPA SpA,15376371009
Comune di Rodengo,81006010219,PagoPA SpA,15376371009
Comune di Rodengo,81006010219,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rodengo,81006010219,Alto Adige Riscossioni Spa,02805390214
Comune di Rodengo Saiano,00632150173,PagoPA SpA,15376371009
Comune di Rodengo Saiano,00632150173,Regione Lombardia,80050050154
Comune di Rodengo Saiano,00632150173,ANCITEL,07196850585
Comune di Rodengo Saiano,00632150173,APKAPPA S.R.L.,08543640158
Comune di Rodero,80010680132,PagoPA SpA,15376371009
Comune di Rodero,80010680132,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",00053810149
Comune di Rodero,80010680132,Maggioli SPA,06188330150
Comune di Rodi' Milici,00180620833,PagoPA SpA,15376371009
Comune di Rodi' Milici,00180620833,APKAPPA S.R.L.,08543640158
Comune di Rodi' Milici,00180620833,ASSIST SPA,10596000017
Comune di Rodi Garganico,84000870711,PagoPA SpA,15376371009
Comune di Rodi Garganico,84000870711,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rodi Garganico,84000870711,Regione Puglia,80017210727
Comune di Rodi Garganico,84000870711,ANDREANI TRIBUTI srl,01412920439
Comune di Rodigo,80005810207,PagoPA SpA,15376371009
Comune di Rodigo,80005810207,Poste Italiane S.P.A.,97103880585
Comune di Rodigo,80005810207,ASSIST SPA,10596000017
Comune di Rodigo,80005810207,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Roe' Volciano,87001610176,PagoPA SpA,15376371009
Comune di Roe' Volciano,87001610176,Softline srl,12299030150
Comune di Roe' Volciano,87001610176,Maggioli SPA,06188330150
Comune di Roe' Volciano,87001610176,Regione Lombardia,80050050154
Comune di Roe' Volciano,87001610176,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Roe' Volciano,87001610176,E-Fil S.r.l.,03789750100
Comune di Rofrano,00534600655,PagoPA SpA,15376371009
Comune di Rofrano,00534600655,Noviservice srl,02789990922
Comune di Rogeno,00706280138,PagoPA SpA,15376371009
Comune di Rogeno,00706280138,Regione Lombardia,80050050154
Comune di Rogeno,00706280138,San Marco SPA,04142440728
Comune di Rogeno,00706280138,Dedagroup Public Services S.R.L.,01727860221
Comune di Rogeno,00706280138,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Roggiano Gravina,00355760786,PagoPA SpA,15376371009
Comune di Roggiano Gravina,00355760786,Maggioli SPA,06188330150
Comune di Roghudi,00811830801,PagoPA SpA,15376371009
Comune di Roghudi,00811830801,Poste Italiane S.P.A.,97103880585
Comune di Roghudi,00811830801,Next Step Solution,02554480349
Comune di Roghudi,00811830801,CREDEMTEL SpA,01378570350
Comune di Rogliano,80002530782,PagoPA SpA,15376371009
Comune di Rogliano,80002530782,Noviservice srl,02789990922
Comune di Rognano,00484680186,PagoPA SpA,15376371009
Comune di Rognano,00484680186,Regione Lombardia,80050050154
Comune di Rogno,00542510169,PagoPA SpA,15376371009
Comune di Rogno,00542510169,Regione Lombardia,80050050154
Comune di Rogno,00542510169,eRemind srl – PMPAY,11311050964
Comune di Rogolo,00104390141,PagoPA SpA,15376371009
Comune di Rogolo,00104390141,Regione Lombardia,80050050154
Comune di Rogolo,00104390141,eRemind srl – PMPAY,11311050964
Comune di Rogolo,00104390141,Nexi SpA,13212880150
Comune di Roiate,02958690584,PagoPA SpA,15376371009
Comune di Roiate,02958690584,ROMA CAPITALE,02438750586
Comune di Roio del Sangro,81003010691,PagoPA SpA,15376371009
Comune di Roio del Sangro,81003010691,Advanced Systems S.p.A.,03383350638
Comune di Roisan,80003070077,PagoPA SpA,15376371009
Comune di Roisan,80003070077,Regione Autonoma Valle D'Aosta,80002270074
Comune di Roletto,01689990016,Siscom SPA,01778000040
Comune di Roletto,01689990016,PagoPA SpA,15376371009
Comune di Rolo,00440750354,PagoPA SpA,15376371009
Comune di Rolo,00440750354,Lepida Spa,02770891204
Comune di Rolo,00440750354,Maggioli SPA,06188330150
Comune di Romagnano al Monte,82002010658,PagoPA SpA,15376371009
Comune di Romagnano al Monte,82002010658,Poste Italiane S.P.A.,97103880585
Comune di Romagnano al Monte,82002010658,Noviservice srl,02789990922
Comune di Romagnano al Monte,82002010658,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Romagnano al Monte,82002010658,APKAPPA S.R.L.,08543640158
Comune di Romagnano Sesia,00270950033,PagoPA SpA,15376371009
Comune di Romagnano Sesia,00270950033,Maggioli SPA,06188330150
Comune di Romagnano Sesia,00270950033,Siscom SPA,01778000040
Comune di Romagnano Sesia,00270950033,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Romagnano Sesia,00270950033,Technical Design s.r.l.,00595270042
Comune di Romagnese,00475450185,PagoPA SpA,15376371009
Comune di Romagnese,00475450185,Regione Lombardia,80050050154
Comune di Romallo,83005530221,Provincia Autonoma di Trento,00337460224
Comune di Romana,80005220902,PagoPA SpA,15376371009
Comune di Romana,80005220902,Regione Autonoma della Sardegna,80002870923
Comune di Romana,80005220902,E-Fil S.r.l.,03789750100
Comune di Romana,80005220902,Maggioli SPA,06188330150
Comune di Romanengo,00325790194,Consorzio I.T. Srl,01321400192
Comune di Romanengo,00325790194,PagoPA SpA,15376371009
Comune di Romanengo,00325790194,Maggioli SPA,06188330150
Comune di Romano Canavese,84003030016,Siscom SPA,01778000040
Comune di Romano Canavese,84003030016,PagoPA SpA,15376371009
Comune di Romano Canavese,84003030016,Abaco Spa,02391510266
Comune di Romano D'Ezzelino,00258950245,PagoPA SpA,15376371009
Comune di Romano D'Ezzelino,00258950245,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Romano D'Ezzelino,00258950245,Regione del Veneto,80007580279
Comune di Romano di Lombardia,00622580165,PagoPA SpA,15376371009
Comune di Romano di Lombardia,00622580165,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Romano di Lombardia,00622580165,Maggioli SPA,06188330150
Comune di Romano di Lombardia,00622580165,Advanced Systems S.p.A.,03383350638
Comune di Romans d'Isonzo,80001870312,PagoPA SpA,15376371009
Comune di Romans d'Isonzo,80001870312,Novares Spa,12105121003
Comune di Romans d'Isonzo,80001870312,E-Fil S.r.l.,03789750100
Comune di Romans d'Isonzo,80001870312,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Rombiolo,00322590795,PagoPA SpA,15376371009
Comune di Rombiolo,00322590795,ARCA Servizi s.r.l,09106071005
Comune di Romeno,00278170220,Provincia Autonoma di Trento,00337460224
Comune di Romeno,00278170220,PagoPA SpA,15376371009
Comune di Romentino,00225920032,San Marco SPA,04142440728
Comune di Romentino,00225920032,PagoPA SpA,15376371009
Comune di Romentino,00225920032,Maggioli SPA,06188330150
Comune di Romentino,00225920032,Servizi Locali SpA,03170580751
Comune di Rometta,00136550837,PagoPA SpA,15376371009
Comune di Rometta,00136550837,Comune di Palermo,80016350821
Comune di Rometta,00136550837,Maggioli SPA,06188330150
Comune di Rometta,00136550837,ASSIST SPA,10596000017
Comune di Ronago,80009980139,PagoPA SpA,15376371009
Comune di Ronago,80009980139,Progetti e Soluzioni SPA,06423240727
Comune di Ronca',83001150230,PagoPA SpA,15376371009
Comune di Ronca',83001150230,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Ronca',83001150230,Argentea S.r.l.,02260390220
Comune di Ronca',83001150230,Regione del Veneto,80007580279
Comune di Roncade,80009430267,PagoPA SpA,15376371009
Comune di Roncade,80009430267,Abaco Spa,02391510266
Comune di Roncade,80009430267,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Roncade,80009430267,Regione del Veneto,80007580279
Comune di Roncadelle,80018470171,PagoPA SpA,15376371009
Comune di Roncadelle,80018470171,Regione Lombardia,80050050154
Comune di Roncadelle,80018470171,Maggioli SPA,06188330150
Comune di Roncaro,81001310184,PagoPA SpA,15376371009
Comune di Roncaro,81001310184,CREDEMTEL SpA,01378570350
Comune di Roncegno Terme,00296510225,Provincia Autonoma di Trento,00337460224
Comune di Roncegno Terme,00296510225,PagoPA SpA,15376371009
Comune di Roncegno Terme,00296510225,Maggioli SPA,06188330150
Comune di Roncello,02924070150,PagoPA SpA,15376371009
Comune di Roncello,02924070150,Maggioli SPA,06188330150
Comune di Roncello,02924070150,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Roncello,02924070150,CREDEMTEL SpA,01378570350
Comune di Roncello,02924070150,ANCITEL,07196850585
Comune di Ronchi dei Legionari,00123470312,PagoPA SpA,15376371009
Comune di Ronchi dei Legionari,00123470312,Novares Spa,12105121003
Comune di Ronchi dei Legionari,00123470312,Maggioli SPA,06188330150
Comune di Ronchi dei Legionari,00123470312,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Ronchi Valsugana,00291640225,Provincia Autonoma di Trento,00337460224
Comune di Ronchi Valsugana,00291640225,PagoPA SpA,15376371009
Comune di Ronchi Valsugana,00291640225,E-Fil S.r.l.,03789750100
Comune di Ronchis,83000490306,PagoPA SpA,15376371009
Comune di Ronchis,83000490306,Novares Spa,12105121003
Comune di Ronchis,83000490306,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Ronciglione,00093580561,PagoPA SpA,15376371009
Comune di Ronciglione,00093580561,Maggioli SPA,06188330150
Comune di Ronciglione,00093580561,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
