ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTR.SUPERIORE PALAZZOLO ACREIDE,93034000898,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.'REMO BRINDISI',91007310385,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.'REMO BRINDISI',91007310385,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.'SALV.TRINCHESE'-MARTANO,92010840756,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.-PIETRO COLONNA-GALATINA,80012460756,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.-VANONI-NARDO',82002630752,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ISTRUZ.SUP.(CLASS-SCIENT-LSPP)-NARDO,82002590758,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.PROFESS.LE MAZZINI-DA VINCI SAVONA,80008010094,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.ST. D'ISTR.SUP. V.MORETTI,82001700671,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.SUP.(LUCIO MODERATO COLUMELLA)-LECCE,80012300754,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST.SUP.(LUCIO MODERATO COLUMELLA)-LECCE,80012300754,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.SUP.STAT.'GIUSEPPE COLASANTI',90056780563,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST.SUP.STAT.'GIUSEPPE COLASANTI',90056780563,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.TEC. 'GIOVANNI FALCONE' - LOANO,90035700096,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST.TEC. 'GIOVANNI FALCONE' - LOANO,90035700096,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.TECN.COMM. POLO,91021330799,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - IST.TECN.IND.STAT.LIC.SC.'L.GEYMONAT',95010660124,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - IST.TECN.IND.STAT.LIC.SC.'L.GEYMONAT',95010660124,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTIT ISTRUZ SUPER COSTA AZARA,81002630911,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO D'ARTE 'BRUNO MUNARI',83000930293,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO D'ISTRUZIONE SUP.'F. DE SARLO',83000510764,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO D'ISTRUZIONE SUPERIORE,90003320620,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO D'ISTRUZIONE SUPERIORE I.T.I.,91005710917,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO DI ISTRUZIONE SUPERIORE,93017800652,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO DI ISTRUZIONE SUPERIORE ARGENTA,92005980385,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO E. MAJORANA /GIORGI,95023230105,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP -LEOPOLDO II DI LORENA,00224160531,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - A.MANETTI,92041670537,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - BERNARDINO LOTTI,81000890533,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUP. - F.ZUCCARELLI,82001440534,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUPERIORE - P.ALDI,92008840537,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTR.SUPERIORE - P.ALDI,92008840537,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZ. SUPERIORE R.SCOTELLARO,95044800639,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SECONDARIA II GRADO,92064670729,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SECONDARIA II GRADO,92064670729,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE,81003250537,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE,82007760125,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE,82007760125,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE 'C. LEVI',94030680634,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE 'C. LEVI',94030680634,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE A.TORRENTE,93044790637,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE E. AMALDI,97089790584,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE FOLLADOR,80004960250,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE FOLLADOR,80004960250,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO ISTRUZIONE SUPERIORE PONTECORVO,90026600602,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO OMNICOMPRENSIVO MONTEFELTRO,82006010415,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO OMNICOMPRENSIVO MONTEFELTRO,82006010415,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE 'GENTILESCHI',80023960638,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE 'IVAN PIANA',81003120169,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE DANILO DOLCI,80023890827,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE DANILO DOLCI,80023890827,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE E MAJORANA,80100190638,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE NICOLO'PALMERI,87000710829,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE P. A. FIOCCHI,92031670133,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE STATALE'G. GALILEI',82002510368,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE STATALE PITAGORA,96012430631,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO SUPERIORE STATALE PITAGORA,96012430631,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO TECNICO AGRARIO STATALE,80019790486,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ISTITUTO TECNICO BOSELLI-ALBERTI SV,80008110092,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ITALO CALVINO,97270410158,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ITG E MAG.LE,93034720206,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ITI GUGLIELMO MARCONI,92015720367,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ITN ROTUNDI - ITI FERMI,83001550710,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - J. BECCARI,80091020018,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - J. BECCARI,80091020018,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - J.C. MAXWELL,94023830014,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - J.C. MAXWELL,94023830014,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - J.VON NEUMANN,97197030584,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - J.VON NEUMANN,97197030584,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - JOHN M. KEYNES,95006130124,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - JOZEF STEFAN - LINGUA INS.SLOVENA,80029130327,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - L. DA VINCI-G.R. CARLI-S. DE SANDRINELLI,80020660322,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - L. DA VINCI-LANUSEI,91005600910,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - L. DI SAVOIA,80017000573,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - L. DI SAVOIA,80017000573,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - L. EINAUDI (ITC - IPAA),81004890729,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - L. LAGRANGIA,80006060026,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - L.CL.ORAZIO FLACCO-PORTICI-,80030600631,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - L.CL.ORAZIO FLACCO-PORTICI-,80030600631,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - L.DI SAVOIA - G. BENINCASA,93122280428,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - L.EINAUDI,80003280718,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - L.SC.-A.BUSINCO-JERZU,91005640916,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LAZZARO SPALLANZANI,80010590364,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LEARDI,91021500060,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI,80004200061,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI,90028640408,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI,90028640408,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI,82000070233,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI,81002710549,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI,80209490582,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI,97197650589,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI,85022310156,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LEONARDO DA VINCI - CHIAVENNA,81004790143,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LICEO 'CITTA' DI PIERO',82001690518,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LICEO CHIABRERA- MARTINI,92090320091,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LICEO SCIENTIFICO 'ASSTEAS',91027350650,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - LICEO SCIENTIFICO 'ASSTEAS',91027350650,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LICEO SOCIALE 'G.CARDUCCI',80009080385,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LICEO SOCIALE 'G.CARDUCCI',80009080385,Advanced Systems S.p.A.,3383350638
ISTRUZIONE SECONDARIA SUPERIORE - LICETI,91042500107,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LORENZO FAZZINI,83002660716,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LUCA PACIOLO,97197900588,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LUCA SIGNORELLI,92000960515,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - LUCA SIGNORELLI,92000960515,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LUIGI CALAMATTA,83003980584,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LUIGI EINAUDI,80016930648,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LUIGI LUZZATTI,82013620271,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - LUIGI STURZO,82002650859,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - LUIGI STURZO,82002650859,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - M. BUNIVA,85007140016,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - M. BUNIVA,85007140016,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - M. BUONARROTI (GUSPINI),82002450920,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - M. BUONARROTI (GUSPINI),82002450920,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - M. MINGHETTI,82002750238,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - M.PAGLIETTI,80003850908,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - M.PAGLIETTI,80003850908,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - M.T.VARRONE,80007170576,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MACHIAVELLI,80024210488,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - MACHIAVELLI,80024210488,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MANDRALISCA,82000270825,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - MANDRALISCA,82000270825,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MARCO POLO COLICO,92038240138,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - MARCO POLO COLICO,92038240138,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MARCO TULLIO CICERONE,83002040653,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MARELLI,80107690150,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MARGARITONE,80002540518,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - MARGARITONE,80002540518,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MARIE CURIE,90038920402,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MARIO PAGANO,80006890703,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MATTEI,80004040491,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - MATTEI,80004040491,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - MICHELANGELO BUONARROTI,81002450310,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - N. PELLATI,82002130050,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - N. PELLEGRINI,80005490901,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - N. PELLEGRINI,80005490901,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - NARNI I.I.S. SC. MAG. GEOM. GANDHI,80012820553,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - NATTA G.V.DEAMBROSIS -,82005450109,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - NICCOLO' MACHIAVELLI,91502820151,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - NICCOLO' MACHIAVELLI,97197320589,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - NICOLA MORESCHI,80108110158,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - NORBERTO BOBBIO,94047780013,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - NORBERTO BOBBIO,94047780013,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - O. ROMERO,86011330015,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - O. ROMERO,86011330015,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - OSIMO 'LAENG' - CASTELFIDARDO,80012030427,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - OSIMO 'LAENG' - CASTELFIDARDO,80012030427,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - P. LEVI,97507040018,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - P. LEVI,97507040018,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - P. MARTINETTI,93010900012,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - P. MARTINETTI,93010900012,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - P.L.NERVI-G.GALILEI (ITG - ITI),91017030726,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - P.LETO,83002490650,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - P.LETO,83002490650,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PACIFICI E DE MAGISTRIS,91007010597,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PAOLO BAFFI,96205320581,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - PAOLO BAFFI,96205320581,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PAOLO BORSELLINO E GIOVANNI FALCONE,93015960581,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PAOLO CARCANO,80019860131,Ministero dell'istruzione e del merito,80185250588
